20260925,2026,9,25,5,8,15,2,8,129,0
20260925,2026,9,25,5,8,15,7,55,434,1
20260925,2026,9,25,5,8,15,14,16,55,0
20260925,2026,9,25,5,8,15,20,29,458,1
20260926,2026,9,26,6,8,16,2,37,89,0
20260926,2026,9,26,6,8,16,8,30,463,1
20260926,2026,9,26,6,8,16,14,49,48,0
20260926,2026,9,26,6,8,16,20,54,475,1
20260927,2026,9,27,0,8,17,3,7,53,0
20260927,2026,9,27,0,8,17,9,7,483,1
20260927,2026,9,27,0,8,17,15,22,53,0
20260927,2026,9,27,0,8,17,21,20,483,1
20260928,2026,9,28,1,8,18,3,39,24,0
20260928,2026,9,28,1,8,18,9,44,490,1
20260928,2026,9,28,1,8,18,15,57,72,0
20260928,2026,9,28,1,8,18,21,47,481,1
20260929,2026,9,29,2,8,19,4,13,7,0
20260929,2026,9,29,2,8,19,10,24,483,1
20260929,2026,9,29,2,8,19,16,33,104,0
20260929,2026,9,29,2,8,19,22,15,469,1
20260930,2026,9,30,3,8,20,4,50,5,0
20260930,2026,9,30,3,8,20,11,6,463,1
20260930,2026,9,30,3,8,20,17,9,143,0
20260930,2026,9,30,3,8,20,22,45,447,1
20261001,2026,10,1,4,8,21,5,30,19,0
20261001,2026,10,1,4,8,21,11,55,427,1
20261001,2026,10,1,4,8,21,17,49,189,0
20261001,2026,10,1,4,8,21,23,17,417,1
20261002,2026,10,2,5,8,22,6,16,48,0
20261002,2026,10,2,5,8,22,12,56,386,1
20261002,2026,10,2,5,8,22,18,36,233,0
20261002,2026,10,2,5,8,22,23,55,381,1
20261003,2026,10,3,6,8,23,7,15,82,0
20261003,2026,10,3,6,8,23,14,28,352,1
20261003,2026,10,3,6,8,23,19,50,269,0
20261004,2026,10,4,0,8,24,0,56,344,1
20261004,2026,10,4,0,8,24,8,41,111,0
20261004,2026,10,4,0,8,24,16,41,350,1
20261004,2026,10,4,0,8,24,22,23,272,0
20261005,2026,10,5,1,8,25,3,16,320,1
20261005,2026,10,5,1,8,25,10,30,112,0
20261005,2026,10,5,1,8,25,18,2,374,1
20261006,2026,10,6,2,8,26,0,1,231,0
20261006,2026,10,6,2,8,26,5,17,344,1
20261006,2026,10,6,2,8,26,11,52,92,0
20261006,2026,10,6,2,8,26,18,46,401,1
20261007,2026,10,7,3,8,27,0,47,180,0
20261007,2026,10,7,3,8,27,6,25,384,1
20261007,2026,10,7,3,8,27,12,47,68,0
20261007,2026,10,7,3,8,27,19,19,427,1
20261008,2026,10,8,4,8,28,1,24,131,0
20261008,2026,10,8,4,8,28,7,15,422,1
20261008,2026,10,8,4,8,28,13,32,55,0
20261008,2026,10,8,4,8,28,19,48,446,1
20261009,2026,10,9,5,8,29,1,58,87,0
20261009,2026,10,9,5,8,29,7,58,451,1
20261009,2026,10,9,5,8,29,14,11,53,0
20261009,2026,10,9,5,8,29,20,16,458,1
20261010,2026,10,10,6,8,30,2,31,51,0
20261010,2026,10,10,6,8,30,8,38,468,1
20261010,2026,10,10,6,8,30,14,47,65,0
20261010,2026,10,10,6,8,30,20,42,463,1
20261011,2026,10,11,0,9,1,3,3,27,0
20261011,2026,10,11,0,9,1,9,15,471,1
20261011,2026,10,11,0,9,1,15,21,85,0
20261011,2026,10,11,0,9,1,21,7,459,1
20261012,2026,10,12,1,9,2,3,33,16,0
20261012,2026,10,12,1,9,2,9,50,464,1
20261012,2026,10,12,1,9,2,15,53,111,0
20261012,2026,10,12,1,9,2,21,31,449,1
20261013,2026,10,13,2,9,3,4,2,16,0
20261013,2026,10,13,2,9,3,10,24,447,1
20261013,2026,10,13,2,9,3,16,24,141,0
20261013,2026,10,13,2,9,3,21,55,434,1
20261014,2026,10,14,3,9,4,4,31,26,0
20261014,2026,10,14,3,9,4,10,57,425,1
20261014,2026,10,14,3,9,4,16,53,170,0
20261014,2026,10,14,3,9,4,22,20,413,1
20261015,2026,10,15,4,9,5,5,1,44,0
20261015,2026,10,15,4,9,5,11,32,396,1
20261015,2026,10,15,4,9,5,17,22,199,0
20261015,2026,10,15,4,9,5,22,45,391,1
20261016,2026,10,16,5,9,6,5,33,70,0
20261016,2026,10,16,5,9,6,12,12,366,1
20261016,2026,10,16,5,9,6,17,53,225,0
20261016,2026,10,16,5,9,6,23,11,364,1
20261017,2026,10,17,6,9,7,6,11,99,0
20261017,2026,10,17,6,9,7,13,5,335,1
20261017,2026,10,17,6,9,7,18,34,250,0
20261017,2026,10,17,6,9,7,23,43,335,1
20261018,2026,10,18,0,9,8,7,2,131,0
20261018,2026,10,18,0,9,8,14,38,313,1
20261018,2026,10,18,0,9,8,19,53,269,0
20261019,2026,10,19,1,9,9,0,38,303,1
20261019,2026,10,19,1,9,9,8,23,155,0
20261019,2026,10,19,1,9,9,16,48,318,1
20261019,2026,10,19,1,9,9,22,48,259,0
20261020,2026,10,20,2,9,10,3,9,286,1
20261020,2026,10,20,2,9,10,10,17,158,0
20261020,2026,10,20,2,9,10,17,49,340,1
20261020,2026,10,20,2,9,10,23,56,221,0
20261021,2026,10,21,3,9,11,5,6,305,1
20261021,2026,10,21,3,9,11,11,35,138,0
20261021,2026,10,21,3,9,11,18,23,366,1
20261022,2026,10,22,4,9,12,0,31,179,0
20261022,2026,10,22,4,9,12,6,7,340,1
20261022,2026,10,22,4,9,12,12,24,116,0
20261022,2026,10,22,4,9,12,18,51,393,1
20261023,2026,10,23,5,9,13,1,0,131,0
20261023,2026,10,23,5,9,13,6,52,381,1
20261023,2026,10,23,5,9,13,13,4,95,0
20261023,2026,10,23,5,9,13,19,17,418,1
20261024,2026,10,24,6,9,14,1,30,84,0
20261024,2026,10,24,6,9,14,7,32,418,1
20261024,2026,10,24,6,9,14,13,42,82,0
20261024,2026,10,24,6,9,14,19,44,441,1
20261025,2026,10,25,0,9,15,2,2,36,0
20261025,2026,10,25,0,9,15,8,11,452,1
20261025,2026,10,25,0,9,15,14,20,78,0
20261025,2026,10,25,0,9,15,20,12,456,1
20261026,2026,10,26,1,9,16,2,36,-6,0
20261026,2026,10,26,1,9,16,8,51,475,1
20261026,2026,10,26,1,9,16,14,58,87,0
20261026,2026,10,26,1,9,16,20,43,463,1
20261027,2026,10,27,2,9,17,3,12,-35,0
20261027,2026,10,27,2,9,17,9,34,483,1
20261027,2026,10,27,2,9,17,15,38,104,0
20261027,2026,10,27,2,9,17,21,15,459,1
20261028,2026,10,28,3,9,18,3,51,-48,0
20261028,2026,10,28,3,9,18,10,18,475,1
20261028,2026,10,28,3,9,18,16,19,131,0
20261028,2026,10,28,3,9,18,21,50,447,1
20261029,2026,10,29,4,9,19,4,33,-43,0
20261029,2026,10,29,4,9,19,11,6,452,1
20261029,2026,10,29,4,9,19,17,2,163,0
20261029,2026,10,29,4,9,19,22,26,424,1
20261030,2026,10,30,5,9,20,5,18,-21,0
20261030,2026,10,30,5,9,20,12,0,418,1
20261030,2026,10,30,5,9,20,17,49,196,0
20261030,2026,10,30,5,9,20,23,7,393,1
20261031,2026,10,31,6,9,21,6,10,14,0
20261031,2026,10,31,6,9,21,13,5,383,1
20261031,2026,10,31,6,9,21,18,48,225,0
20261031,2026,10,31,6,9,21,23,59,357,1
20261101,2026,11,1,0,9,22,7,12,55,0
20261101,2026,11,1,0,9,22,14,29,356,1
20261101,2026,11,1,0,9,22,20,12,238,0
20261102,2026,11,2,1,9,23,1,19,323,1
20261102,2026,11,2,1,9,23,8,31,89,0
20261102,2026,11,2,1,9,23,16,3,350,1
20261102,2026,11,2,1,9,23,22,3,223,0
20261103,2026,11,3,2,9,24,3,21,310,1
20261103,2026,11,3,2,9,24,10,2,106,0
20261103,2026,11,3,2,9,24,17,12,361,1
20261103,2026,11,3,2,9,24,23,22,184,0
20261104,2026,11,4,3,9,25,5,3,328,1
20261104,2026,11,4,3,9,25,11,19,107,0
20261104,2026,11,4,3,9,25,17,59,376,1
20261105,2026,11,5,4,9,26,0,14,136,0
20261105,2026,11,5,4,9,26,6,11,359,1
20261105,2026,11,5,4,9,26,12,17,104,0
20261105,2026,11,5,4,9,26,18,35,391,1
20261106,2026,11,6,5,9,27,0,54,90,0
20261106,2026,11,6,5,9,27,7,3,388,1
20261106,2026,11,6,5,9,27,13,5,104,0
20261106,2026,11,6,5,9,27,19,6,405,1
20261107,2026,11,7,6,9,28,1,30,51,0
20261107,2026,11,7,6,9,28,7,47,412,1
20261107,2026,11,7,6,9,28,13,46,107,0
20261107,2026,11,7,6,9,28,19,35,415,1
20261108,2026,11,8,0,9,29,2,3,21,0
20261108,2026,11,8,0,9,29,8,27,427,1
20261108,2026,11,8,0,9,29,14,24,116,0
20261108,2026,11,8,0,9,29,20,4,418,1
20261109,2026,11,9,1,10,1,2,35,0,0
20261109,2026,11,9,1,10,1,9,3,434,1
20261109,2026,11,9,1,10,1,14,59,126,0
20261109,2026,11,9,1,10,1,20,32,417,1
20261110,2026,11,10,2,10,2,3,6,-9,0
20261110,2026,11,10,2,10,2,9,38,432,1
20261110,2026,11,10,2,10,2,15,33,140,0
20261110,2026,11,10,2,10,2,21,1,412,1
20261111,2026,11,11,3,10,3,3,37,-9,0
20261111,2026,11,11,3,10,3,10,12,424,1
20261111,2026,11,11,3,10,3,16,6,155,0
20261111,2026,11,11,3,10,3,21,30,401,1
20261112,2026,11,12,4,10,4,4,9,-1,0
20261112,2026,11,12,4,10,4,10,45,407,1
20261112,2026,11,12,4,10,4,16,37,170,0
20261112,2026,11,12,4,10,4,21,59,388,1
20261113,2026,11,13,5,10,5,4,41,14,0
20261113,2026,11,13,5,10,5,11,20,386,1
20261113,2026,11,13,5,10,5,17,10,186,0
20261113,2026,11,13,5,10,5,22,29,369,1
20261114,2026,11,14,6,10,6,5,15,34,0
20261114,2026,11,14,6,10,6,11,59,364,1
20261114,2026,11,14,6,10,6,17,46,201,0
20261114,2026,11,14,6,10,6,23,2,349,1
20261115,2026,11,15,0,10,7,5,54,60,0
20261115,2026,11,15,0,10,7,12,44,342,1
20261115,2026,11,15,0,10,7,18,30,214,0
20261115,2026,11,15,0,10,7,23,41,323,1
20261116,2026,11,16,1,10,8,6,38,89,0
20261116,2026,11,16,1,10,8,13,43,323,1
20261116,2026,11,16,1,10,8,19,34,223,0
20261117,2026,11,17,2,10,9,0,36,298,1
20261117,2026,11,17,2,10,9,7,36,114,0
20261117,2026,11,17,2,10,9,14,59,316,1
20261117,2026,11,17,2,10,9,21,7,218,0
20261118,2026,11,18,3,10,10,2,9,277,1
20261118,2026,11,18,3,10,10,8,52,135,0
20261118,2026,11,18,3,10,10,16,12,325,1
20261118,2026,11,18,3,10,10,22,33,189,0
20261119,2026,11,19,4,10,11,4,0,282,1
20261119,2026,11,19,4,10,11,10,14,140,0
20261119,2026,11,19,4,10,11,17,5,340,1
20261119,2026,11,19,4,10,11,23,29,146,0
20261120,2026,11,20,5,10,12,5,21,311,1
20261120,2026,11,20,5,10,12,11,23,135,0
20261120,2026,11,20,5,10,12,17,46,362,1
20261121,2026,11,21,6,10,13,0,11,95,0
20261121,2026,11,21,6,10,13,6,19,349,1
20261121,2026,11,21,6,10,13,12,19,126,0
20261121,2026,11,21,6,10,13,18,22,383,1
20261122,2026,11,22,0,10,14,0,51,43,0
20261122,2026,11,22,0,10,14,7,9,388,1
20261122,2026,11,22,0,10,14,13,8,118,0
20261122,2026,11,22,0,10,14,18,59,403,1
20261123,2026,11,23,1,10,15,1,30,-6,0
20261123,2026,11,23,1,10,15,7,56,424,1
20261123,2026,11,23,1,10,15,13,55,116,0
20261123,2026,11,23,1,10,15,19,36,418,1
20261124,2026,11,24,2,10,16,2,11,-48,0
20261124,2026,11,24,2,10,16,8,43,447,1
20261124,2026,11,24,2,10,16,14,41,118,0
20261124,2026,11,24,2,10,16,20,15,427,1
20261125,2026,11,25,3,10,17,2,54,-77,0
20261125,2026,11,25,3,10,17,9,31,459,1
20261125,2026,11,25,3,10,17,15,28,126,0
20261125,2026,11,25,3,10,17,20,56,430,1
20261126,2026,11,26,4,10,18,3,39,-89,0
20261126,2026,11,26,4,10,18,10,20,456,1
20261126,2026,11,26,4,10,18,16,14,138,0
20261126,2026,11,26,4,10,18,21,39,422,1
20261127,2026,11,27,5,10,19,4,26,-84,0
20261127,2026,11,27,5,10,19,11,10,439,1
20261127,2026,11,27,5,10,19,17,3,153,0
20261127,2026,11,27,5,10,19,22,25,407,1
20261128,2026,11,28,6,10,20,5,15,-62,0
20261128,2026,11,28,6,10,20,12,3,415,1
20261128,2026,11,28,6,10,20,17,54,167,0
20261128,2026,11,28,6,10,20,23,14,383,1
20261129,2026,11,29,0,10,21,6,7,-26,0
20261129,2026,11,29,0,10,21,12,58,388,1
20261129,2026,11,29,0,10,21,18,51,175,0
20261130,2026,11,30,1,10,22,0,11,352,1
20261130,2026,11,30,1,10,22,7,3,17,0
20261130,2026,11,30,1,10,22,13,57,362,1
20261130,2026,11,30,1,10,22,19,58,177,0
20261201,2026,12,1,2,10,23,1,22,322,1
20261201,2026,12,1,2,10,23,8,4,63,0
20261201,2026,12,1,2,10,23,15,0,347,1
20261201,2026,12,1,2,10,23,21,13,165,0
20261202,2026,12,2,3,10,24,2,54,301,1
20261202,2026,12,2,3,10,24,9,12,104,0
20261202,2026,12,2,3,10,24,16,0,339,1
20261202,2026,12,2,3,10,24,22,27,138,0
20261203,2026,12,3,4,10,25,4,30,301,1
20261203,2026,12,3,4,10,25,10,26,133,0
20261203,2026,12,3,4,10,25,16,54,340,1
20261203,2026,12,3,4,10,25,23,29,104,0
20261204,2026,12,4,5,10,26,5,50,316,1
20261204,2026,12,4,5,10,26,11,35,148,0
20261204,2026,12,4,5,10,26,17,40,345,1
20261205,2026,12,5,6,10,27,0,19,70,0
20261205,2026,12,5,6,10,27,6,52,339,1
20261205,2026,12,5,6,10,27,12,35,155,0
20261205,2026,12,5,6,10,27,18,21,352,1
20261206,2026,12,6,0,10,28,1,2,38,0
20261206,2026,12,6,0,10,28,7,41,361,1
20261206,2026,12,6,0,10,28,13,25,155,0
20261206,2026,12,6,0,10,28,18,59,361,1
20261207,2026,12,7,1,10,29,1,40,12,0
20261207,2026,12,7,1,10,29,8,22,379,1
20261207,2026,12,7,1,10,29,14,8,152,0
20261207,2026,12,7,1,10,29,19,35,367,1
20261208,2026,12,8,2,10,30,2,15,-7,0
20261208,2026,12,8,2,10,30,8,59,391,1
20261208,2026,12,8,2,10,30,14,47,150,0
20261208,2026,12,8,2,10,30,20,10,373,1
20261209,2026,12,9,3,11,1,2,50,-19,0
20261209,2026,12,9,3,11,1,9,33,398,1
20261209,2026,12,9,3,11,1,15,23,148,0
20261209,2026,12,9,3,11,1,20,45,374,1
20261210,2026,12,10,4,11,2,3,23,-24,0
20261210,2026,12,10,4,11,2,10,6,398,1
20261210,2026,12,10,4,11,2,15,56,148,0
20261210,2026,12,10,4,11,2,21,18,374,1
20261211,2026,12,11,5,11,3,3,57,-24,0
20261211,2026,12,11,5,11,3,10,38,391,1
20261211,2026,12,11,5,11,3,16,29,150,0
20261211,2026,12,11,5,11,3,21,51,369,1
20261212,2026,12,12,6,11,4,4,31,-16,0
20261212,2026,12,12,6,11,4,11,11,381,1
20261212,2026,12,12,6,11,4,17,3,155,0
20261212,2026,12,12,6,11,4,22,25,361,1
20261213,2026,12,13,0,11,5,5,5,-2,0
20261213,2026,12,13,0,11,5,11,44,369,1
20261213,2026,12,13,0,11,5,17,38,158,0
20261213,2026,12,13,0,11,5,22,59,347,1
20261214,2026,12,14,1,11,6,5,40,17,0
20261214,2026,12,14,1,11,6,12,19,356,1
20261214,2026,12,14,1,11,6,18,17,162,0
20261214,2026,12,14,1,11,6,23,37,328,1
20261215,2026,12,15,2,11,7,6,17,43,0
20261215,2026,12,15,2,11,7,12,57,344,1
20261215,2026,12,15,2,11,7,19,4,163,0
20261216,2026,12,16,3,11,8,0,23,306,1
20261216,2026,12,16,3,11,8,6,59,70,0
20261216,2026,12,16,3,11,8,13,41,333,1
20261216,2026,12,16,3,11,8,20,1,157,0
20261217,2026,12,17,4,11,9,1,26,286,1
20261217,2026,12,17,4,11,9,7,50,101,0
20261217,2026,12,17,4,11,9,14,32,327,1
20261217,2026,12,17,4,11,9,21,7,140,0
20261218,2026,12,18,5,11,10,2,51,277,1
20261218,2026,12,18,5,11,10,8,53,129,0
20261218,2026,12,18,5,11,10,15,29,327,1
20261218,2026,12,18,5,11,10,22,15,111,0
20261219,2026,12,19,6,11,11,4,24,286,1
20261219,2026,12,19,6,11,11,10,10,150,0
20261219,2026,12,19,6,11,11,16,28,332,1
20261219,2026,12,19,6,11,11,23,17,70,0
20261220,2026,12,20,0,11,12,5,46,315,1
20261220,2026,12,20,0,11,12,11,29,158,0
20261220,2026,12,20,0,11,12,17,25,342,1
20261221,2026,12,21,1,11,13,0,13,22,0
20261221,2026,12,21,1,11,13,6,53,350,1
20261221,2026,12,21,1,11,13,12,40,157,0
20261221,2026,12,21,1,11,13,18,19,359,1
20261222,2026,12,22,2,11,14,1,5,-24,0
20261222,2026,12,22,2,11,14,7,50,386,1
20261222,2026,12,22,2,11,14,13,41,148,0
20261222,2026,12,22,2,11,14,19,10,376,1
20261223,2026,12,23,3,11,15,1,56,-67,0
20261223,2026,12,23,3,11,15,8,43,417,1
20261223,2026,12,23,3,11,15,14,35,138,0
20261223,2026,12,23,3,11,15,20,1,395,1
20261224,2026,12,24,4,11,16,2,46,-97,0
20261224,2026,12,24,4,11,16,9,33,435,1
20261224,2026,12,24,4,11,16,15,25,128,0
20261224,2026,12,24,4,11,16,20,50,408,1
20261225,2026,12,25,5,11,17,3,35,-114,0
20261225,2026,12,25,5,11,17,10,20,442,1
20261225,2026,12,25,5,11,17,16,13,119,0
20261225,2026,12,25,5,11,17,21,39,415,1
20261226,2026,12,26,6,11,18,4,23,-114,0
20261226,2026,12,26,6,11,18,11,5,437,1
20261226,2026,12,26,6,11,18,17,0,114,0
20261226,2026,12,26,6,11,18,22,28,410,1
20261227,2026,12,27,0,11,19,5,10,-94,0
20261227,2026,12,27,0,11,19,11,49,420,1
20261227,2026,12,27,0,11,19,17,46,111,0
20261227,2026,12,27,0,11,19,23,17,393,1
20261228,2026,12,28,1,11,20,5,56,-55,0
20261228,2026,12,28,1,11,20,12,30,398,1
20261228,2026,12,28,1,11,20,18,33,109,0
20261229,2026,12,29,2,11,21,0,7,364,1
20261229,2026,12,29,2,11,21,6,41,-4,0
20261229,2026,12,29,2,11,21,13,10,373,1
20261229,2026,12,29,2,11,21,19,22,107,0
20261230,2026,12,30,3,11,22,1,4,330,1
20261230,2026,12,30,3,11,22,7,26,51,0
20261230,2026,12,30,3,11,22,13,50,349,1
20261230,2026,12,30,3,11,22,20,16,107,0
20261231,2026,12,31,4,11,23,2,11,296,1
20261231,2026,12,31,4,11,23,8,12,109,0
20261231,2026,12,31,4,11,23,14,29,328,1
20261231,2026,12,31,4,11,23,21,17,101,0
